"year","ten_digit","region","province","muni_city","dot_region","dot_province","dot_municity","foreign_travelers","overseas_filipinos","domestic_travelers","total","correspondence_code","pop_2020","correspondence_code_mod"
2019,1404400000,"Cordillera Administrative Region (CAR)","Mountain Province","Mountain Province","Cordillera Administrative Region (CAR)","Mountain Province","",7807,NA,170759,178566,144400000,158200,"144400000"
2019,1408100000,"Cordillera Administrative Region (CAR)","Apayao","Apayao","Cordillera Administrative Region (CAR)","Apayao","",3,NA,9492,9495,148100000,124366,"148100000"
2019,1430300000,"Cordillera Administrative Region (CAR)","Benguet","Baguio City","Cordillera Administrative Region (CAR)","Benguet","Baguio City",38403,93,1497962,1536458,141102000,366358,"141102000"
2019,1600200000,"Region XIII (Caraga)","Agusan del Norte","Agusan del Norte","Region XIII (CARAGA)","Agusan del Norte","",75,NA,72935,73010,160200000,387503,"160200000"
2019,1600200000,"Region XIII (Caraga)","Agusan del Norte","Agusan del Norte","Region XIII (CARAGA)","Surigao del Norte","",98355,1284,558628,658267,160200000,387503,"160200000"
2019,1600203000,"Region XIII (Caraga)","Agusan del Norte","Cabadbaran City","Region XIII (CARAGA)","Agusan del Norte","Cabadbaran City",75,NA,72935,73010,160203000,80354,"160203000"
2019,1600300000,"Region XIII (Caraga)","Agusan del Sur","Agusan del Sur","Region XIII (CARAGA)","Surigao del Sur","",428,NA,78392,78820,160300000,739367,"160300000"
2019,1606724000,"Region XIII (Caraga)","Surigao del Norte","Surigao City","Region XIII (CARAGA)","Surigao del Norte","Surigao City",13781,238,300181,314200,166724000,171107,"166724000"
2019,1606819000,"Region XIII (Caraga)","Surigao del Sur","Tandag City","Region XIII (CARAGA)","Surigao del Sur","Tandag City",428,NA,70838,71266,166819000,62669,"166819000"
2019,1608500000,"Region XIII (Caraga)","Dinagat Islands","Dinagat Islands","Region XIII (CARAGA)","Dinagat Islands","",1018,NA,75821,76839,168500000,128117,"168500000"
2019,1630400000,"Region XIII (Caraga)","Agusan del Norte","Butuan City","Region XIII (CARAGA)","Agusan del Norte","Butuan City",5426,202,288579,294207,160202000,372910,"160202000"
2019,1704001000,"MIMAROPA Region","Marinduque","Boac","MIMAROPA Region","Marinduque","Boac",156,NA,22032,22188,174001000,57283,"174001000"
2019,1704003000,"MIMAROPA Region","Marinduque","Gasan","MIMAROPA Region","Marinduque","Gasan",212,NA,2016,2228,174003000,36197,"174003000"
2019,1704004000,"MIMAROPA Region","Marinduque","Mogpog","MIMAROPA Region","Marinduque","Mogpog",7,NA,1620,1627,174004000,34516,"174004000"
2019,1704006000,"MIMAROPA Region","Marinduque","Torrijos","MIMAROPA Region","Marinduque","Torrijos",78,NA,7465,7543,174006000,30476,"174006000"
2019,1705104000,"MIMAROPA Region","Occidental Mindoro","Lubang","MIMAROPA Region","Occidental Mindoro","Lubang",1260,619,30931,32810,175104000,17437,"175104000"
2019,1705105000,"MIMAROPA Region","Occidental Mindoro","Magsaysay","MIMAROPA Region","Occidental Mindoro","Magsaysay",24,NA,3215,3239,175105000,39767,"175105000"
2019,1705106000,"MIMAROPA Region","Occidental Mindoro","Mamburao","MIMAROPA Region","Occidental Mindoro","Mamburao",36,1,14648,14685,175106000,47705,"175106000"
2019,1705109000,"MIMAROPA Region","Occidental Mindoro","Sablayan","MIMAROPA Region","Occidental Mindoro","Sablayan",2785,NA,34428,37213,175109000,92598,"175109000"
2019,1705110000,"MIMAROPA Region","Occidental Mindoro","San Jose","MIMAROPA Region","Occidental Mindoro","San Jose",1293,NA,53574,54867,175110000,153267,"175110000"
2019,1705202000,"MIMAROPA Region","Oriental Mindoro","Bansud","MIMAROPA Region","Oriental Mindoro","Bansud",34,NA,4501,4535,175202000,42671,"175202000"
2019,1705205000,"MIMAROPA Region","Oriental Mindoro","Calapan City","MIMAROPA Region","Oriental Mindoro","Calapan City",6735,NA,101253,107988,175205000,145786,"175205000"
2019,1705206000,"MIMAROPA Region","Oriental Mindoro","Gloria","MIMAROPA Region","Oriental Mindoro","Gloria",16,NA,3119,3135,175206000,50496,"175206000"
2019,1705207000,"MIMAROPA Region","Oriental Mindoro","Mansalay","MIMAROPA Region","Oriental Mindoro","Mansalay",444,NA,5270,5714,175207000,59114,"175207000"
2019,1705209000,"MIMAROPA Region","Oriental Mindoro","Pinamalayan","MIMAROPA Region","Oriental Mindoro","Pinamalayan",10,NA,24436,24446,175209000,90383,"175209000"
2019,1705210000,"MIMAROPA Region","Oriental Mindoro","Pola","MIMAROPA Region","Oriental Mindoro","Pola",17,NA,3089,3106,175210000,35455,"175210000"
2019,1705211000,"MIMAROPA Region","Oriental Mindoro","Puerto Galera","MIMAROPA Region","Oriental Mindoro","Puerto Galera",24115,NA,70727,94842,175211000,41961,"175211000"
2019,1705212000,"MIMAROPA Region","Oriental Mindoro","Roxas","MIMAROPA Region","Oriental Mindoro","Roxas",189,NA,47833,48022,175212000,58849,"175212000"
2019,1705213000,"MIMAROPA Region","Oriental Mindoro","San Teodoro","MIMAROPA Region","Oriental Mindoro","San Teodoro",30,NA,4799,4829,175213000,19121,"175213000"
2019,1705215000,"MIMAROPA Region","Oriental Mindoro","Victoria","MIMAROPA Region","Oriental Mindoro","Victoria",26,NA,8961,8987,175215000,52175,"175215000"
2019,1705301000,"MIMAROPA Region","Palawan","Aborlan","MIMAROPA Region","Palawan","Aborlan",819,NA,2034,2853,175301000,38736,"175301000"
2019,1705303000,"MIMAROPA Region","Palawan","Araceli","MIMAROPA Region","Palawan","Araceli",94,NA,670,764,175303000,14434,"175303000"
2019,1705304000,"MIMAROPA Region","Palawan","Balabac","MIMAROPA Region","Palawan","Balabac",2407,NA,2022,4429,175304000,42527,"175304000"
2019,1705305000,"MIMAROPA Region","Palawan","Bataraza","MIMAROPA Region","Palawan","Bataraza",48,48,16888,16984,175305000,85439,"175305000"
2019,1705306000,"MIMAROPA Region","Palawan","Brooke's Point","MIMAROPA Region","Palawan","Brookes Point",124,NA,22043,22167,175306000,73994,"175306000"
2019,1705307000,"MIMAROPA Region","Palawan","Busuanga","MIMAROPA Region","Palawan","Busuanga",8076,1,3851,11928,175307000,25617,"175307000"
2019,1705308000,"MIMAROPA Region","Palawan","Cagayancillo","MIMAROPA Region","Palawan","Cagayancillo",19,NA,40,59,175308000,6884,"175308000"
2019,1705309000,"MIMAROPA Region","Palawan","Coron","MIMAROPA Region","Palawan","Coron",118709,2983,170857,292549,175309000,65855,"175309000"
2019,1705310000,"MIMAROPA Region","Palawan","Cuyo","MIMAROPA Region","Palawan","Cuyo",167,NA,596,763,175310000,23489,"175310000"
2019,1705311000,"MIMAROPA Region","Palawan","Dumaran","MIMAROPA Region","Palawan","Dumaran",187467,NA,124257,311724,175311000,23528,"175311000"
2019,1705312000,"MIMAROPA Region","Palawan","El Nido","MIMAROPA Region","Palawan","El Nido",17,NA,445,462,175312000,50494,"175312000"
2019,1705313000,"MIMAROPA Region","Palawan","Linapacan","MIMAROPA Region","Palawan","Linapacan",259,NA,619,878,175313000,16424,"175313000"
2019,1705315000,"MIMAROPA Region","Palawan","Narra","MIMAROPA Region","Palawan","Narra",4896,NA,28975,33871,175315000,77948,"175315000"
2019,1705317000,"MIMAROPA Region","Palawan","Quezon","MIMAROPA Region","Palawan","Quezon",187,NA,8983,9170,175317000,65283,"175317000"
2019,1705318000,"MIMAROPA Region","Palawan","Roxas","MIMAROPA Region","Palawan","Roxas",164,NA,10795,10959,175318000,69624,"175318000"
2019,1705319000,"MIMAROPA Region","Palawan","San Vicente","MIMAROPA Region","Palawan","San Vicente",31324,NA,10648,41972,175319000,33507,"175319000"
2019,1705320000,"MIMAROPA Region","Palawan","Taytay","MIMAROPA Region","Palawan","Taytay",7807,NA,6395,14202,175320000,83357,"175320000"
2019,1705322000,"MIMAROPA Region","Palawan","Culion","MIMAROPA Region","Palawan","Culion",19615,NA,17074,36689,175322000,23213,"175322000"
2019,1705323000,"MIMAROPA Region","Palawan","Dr. Jose P. Rizal","MIMAROPA Region","Palawan","Dr. Jose P. Rizal",286,NA,3159,3445,175323000,56162,"175323000"
2019,1705914000,"MIMAROPA Region","Romblon","San Jose","MIMAROPA Region","Romblon","San Jose",800,NA,3335,4135,175914000,11759,"175914000"
2019,1731500000,"MIMAROPA Region","Palawan","Puerto Princesa City","MIMAROPA Region","Palawan","Puerto Princesa City",441674,687,727722,1170083,175316000,307079,"175316000"
2019,1804502000,"Negros Island Region (NIR)","Negros Occidental","Bago City","Negros Island Region (NIR)","Negros Occidental","Bago",178,NA,22291,22469,64502000,191210,"064502000"
2019,1804503000,"Negros Island Region (NIR)","Negros Occidental","Binalbagan","Negros Island Region (NIR)","Negros Occidental","Binalbagan",26,NA,7384,7410,64503000,71407,"064503000"
2019,1804504000,"Negros Island Region (NIR)","Negros Occidental","Cadiz City","Negros Island Region (NIR)","Negros Occidental","Cadiz",3638,NA,48183,51821,64504000,158544,"064504000"
2019,1804505000,"Negros Island Region (NIR)","Negros Occidental","Calatrava","Negros Island Region (NIR)","Negros Occidental","Calatrava",5,NA,3164,3169,64505000,82540,"064505000"
2019,1804511000,"Negros Island Region (NIR)","Negros Occidental","Hinigaran","Negros Island Region (NIR)","Negros Occidental","Hinigaran",17,NA,10635,10652,64511000,88909,"064511000"
2019,1804512000,"Negros Island Region (NIR)","Negros Occidental","Hinoba-an","Negros Island Region (NIR)","Negros Occidental","Hinobaan",1639,131,16872,18642,64512000,60865,"064512000"
2019,1804515000,"Negros Island Region (NIR)","Negros Occidental","Kabankalan City","Negros Island Region (NIR)","Negros Occidental","Kabankalan",1424,NA,63476,64900,64515000,200198,"064515000"
2019,1804516000,"Negros Island Region (NIR)","Negros Occidental","La Carlota City","Negros Island Region (NIR)","Negros Occidental","La Carlota",86,NA,34386,34472,64516000,66664,"064516000"
2019,1804518000,"Negros Island Region (NIR)","Negros Occidental","Manapla","Negros Island Region (NIR)","Negros Occidental","Manapla",753,NA,7041,7794,64518000,55083,"064518000"
2019,1804520000,"Negros Island Region (NIR)","Negros Occidental","Murcia","Negros Island Region (NIR)","Negros Occidental","Murcia",3909,NA,300268,304177,64520000,88868,"064520000"
2019,1804523000,"Negros Island Region (NIR)","Negros Occidental","Sagay City","Negros Island Region (NIR)","Negros Occidental","Sagay",148,NA,23161,23309,64523000,148894,"064523000"
2019,1804524000,"Negros Island Region (NIR)","Negros Occidental","San Carlos City","Negros Island Region (NIR)","Negros Occidental","San Carlos",758,NA,67553,68311,64524000,132650,"064524000"
2019,1804525000,"Negros Island Region (NIR)","Negros Occidental","San Enrique","Negros Island Region (NIR)","Negros Occidental","San Enrique",66,NA,47874,47940,64525000,24177,"064525000"
2019,1804527000,"Negros Island Region (NIR)","Negros Occidental","Sipalay City","Negros Island Region (NIR)","Negros Occidental","Sipalay",12027,NA,51443,63470,64527000,72448,"064527000"
2019,1804528000,"Negros Island Region (NIR)","Negros Occidental","Talisay City","Negros Island Region (NIR)","Negros Occidental","Talisay",515,NA,39118,39633,64528000,108909,"064528000"
2019,1804601000,"Negros Island Region (NIR)","Negros Oriental","Amlan","Negros Island Region (NIR)","Negros Oriental","Amlan",299,NA,1352,1651,74601000,25513,"074601000"
2019,1804603000,"Negros Island Region (NIR)","Negros Oriental","Bacong","Negros Island Region (NIR)","Negros Oriental","Bacong",638,NA,2045,2683,74603000,41207,"074603000"
2019,1804604000,"Negros Island Region (NIR)","Negros Oriental","Bais City","Negros Island Region (NIR)","Negros Oriental","Bais",3258,NA,4850,8108,74604000,84317,"074604000"
2019,1804605000,"Negros Island Region (NIR)","Negros Oriental","Basay","Negros Island Region (NIR)","Negros Oriental","Basay",472,NA,6244,6716,74605000,28531,"074605000"
2019,1804606000,"Negros Island Region (NIR)","Negros Oriental","Bayawan City","Negros Island Region (NIR)","Negros Oriental","Bayawan",696,NA,12961,13657,74606000,122747,"074606000"
2019,1804608000,"Negros Island Region (NIR)","Negros Oriental","Canlaon City","Negros Island Region (NIR)","Negros Oriental","Canlaon",164,NA,14409,14573,74608000,58822,"074608000"
2019,1804609000,"Negros Island Region (NIR)","Negros Oriental","Dauin","Negros Island Region (NIR)","Negros Oriental","Dauin",10736,NA,4625,15361,74609000,30018,"074609000"
2019,1804610000,"Negros Island Region (NIR)","Negros Oriental","Dumaguete City","Negros Island Region (NIR)","Negros Oriental","Dumaguete",55847,395,798419,854661,74610000,134103,"074610000"
2019,1804611000,"Negros Island Region (NIR)","Negros Oriental","Guihulngan City","Negros Island Region (NIR)","Negros Oriental","Guijulngan",19,NA,10484,10503,74611000,102656,"074611000"
2019,1804612000,"Negros Island Region (NIR)","Negros Oriental","Jimalalud","Negros Island Region (NIR)","Negros Oriental","Jimalaud",22,NA,151,173,74612000,32256,"074612000"
2019,1804613000,"Negros Island Region (NIR)","Negros Oriental","La Libertad","Negros Island Region (NIR)","Negros Oriental","La Libertad",144,NA,4699,4843,74613000,41089,"074613000"
2019,1804614000,"Negros Island Region (NIR)","Negros Oriental","Mabinay","Negros Island Region (NIR)","Negros Oriental","Mabinay",652,NA,29420,30072,74614000,82953,"074614000"
2019,1804615000,"Negros Island Region (NIR)","Negros Oriental","Manjuyod","Negros Island Region (NIR)","Negros Oriental","Manjuyod",340,18,10709,11067,74615000,44799,"074615000"
2019,1804617000,"Negros Island Region (NIR)","Negros Oriental","San Jose","Negros Island Region (NIR)","Negros Oriental","San Jose",926,NA,1800,2726,74617000,21956,"074617000"
2019,1804619000,"Negros Island Region (NIR)","Negros Oriental","Siaton","Negros Island Region (NIR)","Negros Oriental","Siaton",1707,NA,8784,10491,74619000,83082,"074619000"
2019,1804620000,"Negros Island Region (NIR)","Negros Oriental","Sibulan","Negros Island Region (NIR)","Negros Oriental","Sibulan",1282,NA,1343,2625,74620000,64343,"074620000"
2019,1804621000,"Negros Island Region (NIR)","Negros Oriental","Tanjay City","Negros Island Region (NIR)","Negros Oriental","Tanjay",7,NA,11369,11376,74621000,82642,"074621000"
2019,1804623000,"Negros Island Region (NIR)","Negros Oriental","Valencia","Negros Island Region (NIR)","Negros Oriental","Valencia",8488,NA,12972,21460,74623000,38733,"074623000"
2019,1804625000,"Negros Island Region (NIR)","Negros Oriental","Zamboanguita","Negros Island Region (NIR)","Negros Oriental","Zamboanguita",1824,121,716,2661,74625000,29569,"074625000"
2019,1806101000,"Negros Island Region (NIR)","Siquijor","Enrique Villanueva","Negros Island Region (NIR)","Siquijor","Enrique Villanueva",757,NA,527,1284,76101000,6790,"076101000"
2019,1806102000,"Negros Island Region (NIR)","Siquijor","Larena","Negros Island Region (NIR)","Siquijor","Larena",2652,NA,9022,11674,76102000,14454,"076102000"
2019,1806103000,"Negros Island Region (NIR)","Siquijor","Lazi","Negros Island Region (NIR)","Siquijor","Lazi",2621,NA,3503,6124,76103000,22488,"076103000"
2019,1806104000,"Negros Island Region (NIR)","Siquijor","Maria","Negros Island Region (NIR)","Siquijor","Maria",2004,NA,7766,9770,76104000,14385,"076104000"
2019,1806105000,"Negros Island Region (NIR)","Siquijor","San Juan","Negros Island Region (NIR)","Siquijor","San Juan",64951,NA,32824,97775,76105000,16363,"076105000"
2019,1806106000,"Negros Island Region (NIR)","Siquijor","Siquijor","Negros Island Region (NIR)","Siquijor","Siquijor",12728,NA,29011,41739,76106000,28915,"076106000"
2019,1830200000,"Negros Island Region (NIR)","Negros Occidental","Bacolod City","Negros Island Region (NIR)","Negros Occidental","Bacolod City",72870,NA,731041,803911,64501000,600783,"064501000"
2021,102934000,"Region I (Ilocos Region)","Ilocos Sur","Vigan City","Region I  (ILOCOS REGION)","Ilocos Sur","Vigan City",69,NA,4414,4483,12934000,53935,"012934000"
2021,103307000,"Region I (Ilocos Region)","La Union","Bauang","Region I  (ILOCOS REGION)","La Union","Bauang",12,NA,25744,25756,13307000,78449,"013307000"
2021,103314000,"Region I (Ilocos Region)","La Union","San Fernando City","Region I  (ILOCOS REGION)","La Union","San Fernando City",322,NA,25018,25340,13314000,125640,"013314000"
2021,103316000,"Region I (Ilocos Region)","La Union","San Juan","Region I  (ILOCOS REGION)","La Union","San Juan",44,NA,31272,31316,13316000,40507,"013316000"
2021,105505000,"Region I (Ilocos Region)","Pangasinan","Anda","Region I  (ILOCOS REGION)","Pangasinan","Anda",4,NA,14836,14840,15505000,41548,"015505000"
2021,105510000,"Region I (Ilocos Region)","Pangasinan","Bautista","Region I  (ILOCOS REGION)","Pangasinan","Bautista",19,NA,279,298,15510000,35398,"015510000"
2021,105513000,"Region I (Ilocos Region)","Pangasinan","Binmaley","Region I  (ILOCOS REGION)","Pangasinan","Binmaley",8,NA,3643,3651,15513000,86881,"015513000"
2021,105514000,"Region I (Ilocos Region)","Pangasinan","Bolinao","Region I  (ILOCOS REGION)","Pangasinan","Bolinao",24,NA,59521,59545,15514000,83979,"015514000"
2021,105516000,"Region I (Ilocos Region)","Pangasinan","Burgos","Region I  (ILOCOS REGION)","Pangasinan","Burgos",6,NA,6299,6305,15516000,23749,"015516000"
2021,105522000,"Region I (Ilocos Region)","Pangasinan","Lingayen","Region I  (ILOCOS REGION)","Pangasinan","Lingayen",15,NA,9579,9594,15522000,107728,"015522000"
2021,203108000,"Region II (Cagayan Valley)","Isabela","Cauayan City","Region II  (CAGAYAN VALLEY)","Isabela","Cauayan City",502,NA,55148,55650,23108000,143403,"023108000"
2021,205013000,"Region II (Cagayan Valley)","Nueva Vizcaya","Solano","Region II  (CAGAYAN VALLEY)","Nueva Vizcaya","Solano",70,NA,34882,34952,25013000,65287,"025013000"
2021,300800000,"Region III (Central Luzon)","Bataan","Bataan","Region III  (CENTRAL LUZON)","Bataan","",3820,NA,97934,101754,30800000,853373,"030800000"
2021,304900000,"Region III (Central Luzon)","Nueva Ecija","Nueva Ecija","Region III  (CENTRAL LUZON)","Nueva Ecija","",2504,NA,95499,98003,34900000,2310134,"034900000"
2021,305400000,"Region III (Central Luzon)","Pampanga","Pampanga","Region III  (CENTRAL LUZON)","Pampanga","",119420,NA,709834,829254,35400000,2437709,"035400000"
2021,306900000,"Region III (Central Luzon)","Tarlac","Tarlac","Region III  (CENTRAL LUZON)","Tarlac","",159,10900,27083,38142,36900000,1503456,"036900000"
2021,307100000,"Region III (Central Luzon)","Zambales","Zambales","Region III  (CENTRAL LUZON)","Zambales","",3340,NA,109029,112369,37100000,649615,"037100000"
2021,307114000,"Region III (Central Luzon)","Zambales","Subic","Region III  (CENTRAL LUZON)","Zambales","Subic",2572,12491,689808,704871,37114000,111912,"037114000"
2021,330100000,"Region III (Central Luzon)","Pampanga","Angeles City","Region III  (CENTRAL LUZON)","Pampanga","Angeles City",119402,0,520951,640353,35401000,462928,"035401000"
2021,401005000,"Region IV-A (CALABARZON)","Batangas","Batangas City","Region IV-A (CALABARZON)","Batangas","Batangas City",153,NA,57826,57979,41005000,351437,"041005000"
2021,401011000,"Region IV-A (CALABARZON)","Batangas","Laurel","Region IV-A (CALABARZON)","Batangas","Laurel",57,NA,8212,8269,41011000,43210,"041011000"
2021,401014000,"Region IV-A (CALABARZON)","Batangas","Lipa City","Region IV-A (CALABARZON)","Batangas","Lipa City",3286,NA,68538,71824,41014000,372931,"041014000"
2021,401017000,"Region IV-A (CALABARZON)","Batangas","Malvar","Region IV-A (CALABARZON)","Batangas","Malvar",1986,NA,14073,16059,41017000,64379,"041017000"
2021,401019000,"Region IV-A (CALABARZON)","Batangas","Nasugbu","Region IV-A (CALABARZON)","Batangas","Nasugbu",307,NA,65088,65395,41019000,136524,"041019000"
2021,401023000,"Region IV-A (CALABARZON)","Batangas","San Juan","Region IV-A (CALABARZON)","Batangas","San Juan",25,NA,233073,233098,41023000,114068,"041023000"
2021,401028000,"Region IV-A (CALABARZON)","Batangas","Sto. Tomas City","Region IV-A (CALABARZON)","Batangas","Sto. Tomas City",5590,NA,13662,19252,41028000,218500,"041028000"
2021,401031000,"Region IV-A (CALABARZON)","Batangas","Tanauan City","Region IV-A (CALABARZON)","Batangas","Tanauan",216,NA,3199,3415,41031000,193936,"041031000"
2021,402122000,"Region IV-A (CALABARZON)","Cavite","Trece Martires City","Region IV-A (CALABARZON)","Cavite","Trece Martires",4,NA,2821,2825,42122000,210503,"042122000"
2021,403405000,"Region IV-A (CALABARZON)","Laguna","Calamba City","Region IV-A (CALABARZON)","Laguna","Calamba City",59,NA,31646,31705,43405000,539671,"043405000"
2021,403407000,"Region IV-A (CALABARZON)","Laguna","Cavinti","Region IV-A (CALABARZON)","Laguna","Cavinti",271,NA,18737,19008,43407000,23980,"043407000"
2021,403428000,"Region IV-A (CALABARZON)","Laguna","Santa Rosa City","Region IV-A (CALABARZON)","Laguna","Sta. Rosa City",4450,5795,19814,30059,43428000,414812,"043428000"
2021,405808000,"Region IV-A (CALABARZON)","Rizal","Rodriguez","Region IV-A (CALABARZON)","Rizal","Rodriguez",2,NA,86459,86461,45808000,443954,"045808000"
2021,405813000,"Region IV-A (CALABARZON)","Rizal","Taytay","Region IV-A (CALABARZON)","Rizal","Taytay",256,NA,18658,18914,45813000,386451,"045813000"
2021,500501000,"Region V (Bicol Region)","Albay","Bacacay","Region V  (BICOL REGION)","Albay","Bacacay",37,NA,13296,13333,50501000,72485,"050501000"
2021,500503000,"Region V (Bicol Region)","Albay","Daraga","Region V  (BICOL REGION)","Albay","Daraga",1,NA,11005,11006,50503000,133893,"050503000"
2021,500504000,"Region V (Bicol Region)","Albay","Guinobatan","Region V  (BICOL REGION)","Albay","Guinobatan",5,NA,8312,8317,50504000,85786,"050504000"
2021,500506000,"Region V (Bicol Region)","Albay","Legazpi City","Region V  (BICOL REGION)","Albay","Legazpi City",288,NA,97292,97580,50506000,209533,"050506000"
2021,500508000,"Region V (Bicol Region)","Albay","Ligao City","Region V  (BICOL REGION)","Albay","Ligao City",832,NA,68509,69341,50508000,118096,"050508000"
2021,500512000,"Region V (Bicol Region)","Albay","Oas","Region V  (BICOL REGION)","Albay","Oas",46,NA,53344,53390,50512000,66084,"050512000"
2021,500513000,"Region V (Bicol Region)","Albay","Pio Duran","Region V  (BICOL REGION)","Albay","Pio Duran",5,NA,50848,50853,50513000,49070,"050513000"
2021,500516000,"Region V (Bicol Region)","Albay","Santo Domingo","Region V  (BICOL REGION)","Albay","Sto. Domingo",12,NA,23281,23293,50516000,37765,"050516000"
2021,500518000,"Region V (Bicol Region)","Albay","Tiwi","Region V  (BICOL REGION)","Albay","Tiwi",5,NA,4759,4764,50518000,56444,"050518000"
2021,501606000,"Region V (Bicol Region)","Camarines Norte","Labo","Region V  (BICOL REGION)","Camarines Norte","Labo",60,NA,7242,7302,51606000,109245,"051606000"
2021,501612000,"Region V (Bicol Region)","Camarines Norte","Vinzons","Region V  (BICOL REGION)","Camarines Norte","Vinzons",84,948,30731,31763,51612000,49042,"051612000"
2021,501711000,"Region V (Bicol Region)","Camarines Sur","Caramoan","Region V  (BICOL REGION)","Camarines Sur","Caramoan",9,NA,2695,2704,51711000,51728,"051711000"
2021,506216000,"Region V (Bicol Region)","Sorsogon","Sorsogon City","Region V  (BICOL REGION)","Sorsogon Province","Sorsogon City",25,NA,48518,48543,56216000,182237,"056216000"
2021,600601000,"Region VI (Western Visayas)","Antique","Anini-Y","Region VI  (WESTERN VISAYAS)","Antique","Anini-y",1,NA,457,458,60601000,22018,"060601000"
2021,601914000,"Region VI (Western Visayas)","Capiz","Roxas City","Region VI  (WESTERN VISAYAS)","Capiz","Roxas City",23,9,49992,50024,61914000,179292,"061914000"
2021,603026000,"Region VI (Western Visayas)","Iloilo","Leganes","Region VI  (WESTERN VISAYAS)","Iloilo","Leganes",30,6,4832,4868,63026000,34725,"063026000"
2021,603036000,"Region VI (Western Visayas)","Iloilo","Pavia","Region VI  (WESTERN VISAYAS)","Iloilo","Pavia",2,3,366,371,63036000,70388,"063036000"
2021,603040000,"Region VI (Western Visayas)","Iloilo","San Joaquin","Region VI  (WESTERN VISAYAS)","Iloilo","San Joaquin",7,NA,14121,14128,63040000,52617,"063040000"
2021,607904000,"Region VI (Western Visayas)","Guimaras","San Lorenzo","Region VI  (WESTERN VISAYAS)","Guimaras","San Lorenzo",3,NA,1821,1824,67904000,29444,"067904000"
2021,631000000,"Region VI (Western Visayas)","Iloilo","Iloilo City","Region VI  (WESTERN VISAYAS)","Iloilo","Iloilo City",15973,NA,195941,211914,63022000,457626,"063022000"
2021,701219000,"Region VII (Central Visayas)","Bohol","Dauis","Region VII (CENTRAL VISAYAS)","Bohol","Dauis",14,NA,6226,6240,71219000,52492,"071219000"
2021,701225000,"Region VII (Central Visayas)","Bohol","Jagna","Region VII (CENTRAL VISAYAS)","Bohol","Jagna",25,NA,1811,1836,71225000,35832,"071225000"
2021,701233000,"Region VII (Central Visayas)","Bohol","Panglao","Region VII (CENTRAL VISAYAS)","Bohol","Panglao",813,NA,90701,91514,71233000,39839,"071233000"
2021,701242000,"Region VII (Central Visayas)","Bohol","Tagbilaran City","Region VII (CENTRAL VISAYAS)","Bohol","Tagbilaran",247,18,50183,50448,71242000,104976,"071242000"
2021,702208000,"Region VII (Central Visayas)","Cebu","Balamban","Region VII (CENTRAL VISAYAS)","Cebu","Balamban",38,NA,10239,10277,72208000,95136,"072208000"
2021,702220000,"Region VII (Central Visayas)","Cebu","Cordova","Region VII (CENTRAL VISAYAS)","Cebu","Cordova",59,NA,44333,44392,72220000,70595,"072220000"
2021,702221000,"Region VII (Central Visayas)","Cebu","Daanbantayan","Region VII (CENTRAL VISAYAS)","Cebu","Daanbantayan",7,NA,31573,31580,72221000,93502,"072221000"
2021,702222000,"Region VII (Central Visayas)","Cebu","Dalaguete","Region VII (CENTRAL VISAYAS)","Cebu","Dalaguete",52,NA,21167,21219,72222000,74596,"072222000"
2021,702223000,"Region VII (Central Visayas)","Cebu","Danao City","Region VII (CENTRAL VISAYAS)","Cebu","Danao City",2602,NA,34044,36646,72223000,156321,"072223000"
2021,702233000,"Region VII (Central Visayas)","Cebu","Moalboal","Region VII (CENTRAL VISAYAS)","Cebu","Moalboal",135,NA,40921,41056,72233000,36930,"072233000"
2021,702235000,"Region VII (Central Visayas)","Cebu","Oslob","Region VII (CENTRAL VISAYAS)","Cebu","Oslob",401,NA,35614,36015,72235000,29264,"072235000"
2021,702237000,"Region VII (Central Visayas)","Cebu","Pinamungajan","Region VII (CENTRAL VISAYAS)","Cebu","Pinamungahan",1,NA,17033,17034,72237000,75131,"072237000"
2021,702238000,"Region VII (Central Visayas)","Cebu","Poro","Region VII (CENTRAL VISAYAS)","Cebu","Poro",1,NA,920,921,72238000,26232,"072238000"
2021,702244000,"Region VII (Central Visayas)","Cebu","Santa Fe","Region VII (CENTRAL VISAYAS)","Cebu","Santa Fe",236,NA,70407,70643,72244000,34471,"072244000"
2021,702251000,"Region VII (Central Visayas)","Cebu","Toledo City","Region VII (CENTRAL VISAYAS)","Cebu","Toledo City",225,NA,14421,14646,72251000,207314,"072251000"
2021,730600000,"Region VII (Central Visayas)","Cebu","Cebu City","Region VII (CENTRAL VISAYAS)","Cebu","Cebu City",10672,NA,208497,219169,72217000,964169,"072217000"
2021,731100000,"Region VII (Central Visayas)","Cebu","Lapu-Lapu City","Region VII (CENTRAL VISAYAS)","Cebu","Lapu-lapu City",5727,270,176880,182877,72226000,497604,"072226000"
2021,731300000,"Region VII (Central Visayas)","Cebu","Mandaue City","Region VII (CENTRAL VISAYAS)","Cebu","Mandaue City",30212,1,82830,113043,72230000,364116,"072230000"
2021,831600000,"Region VIII (Eastern Visayas)","Leyte","Tacloban City","Region VIII (EASTERN VISAYAS)","Leyte","Tacloban City",18836,2,185005,203843,83747000,251881,"083747000"
2021,907200000,"Region IX (Zamboanga Peninsula)","Zamboanga del Norte","Zamboanga del Norte","Region IX (ZAMBOANGA PENINSULA)","Zamboanga del Norte","",729,NA,228127,228856,97200000,1047455,"097200000"
